1,2,3,4
3,4,5,6
10,11,12,13
1,2,3,4
4,5,6,7
10,11,12,13
2,3,4,5
3,4,5,6
10,11,12,13
9,10,11,12
4,5,6,7
7,8,9,10
4,5,6,7
9,10,11,12
5,6,7,8
5,6,7,8
9,10,11,12
10,11,12,13
2,3,4,5
8,9,10,11
4,5,6,7
1,2,3,4
1,2,3,4
3,4,5,6
2,3,4,5
8,9,10,11
7,8,9,10
6,7,8,9
6,7,8,9
7,8,9,10
5,6,7,8
3,4,5,6
2,3,4,5
10,11,12,13
7,8,9,10
6,7,8,9
6,7,8,9
4,5,6,7
2,3,4,5
7,8,9,10
7,8,9,10
10,11,12,13
9,10,11,12
9,10,11,12
3,4,5,6
7,8,9,10
4,5,6,7
9,10,11,12
8,9,10,11
9,10,11,12
1,2,3,4
10,11,12,13
1,2,3,4
7,8,9,10
4,5,6,7
3,4,5,6
1,2,3,4
7,8,9,10
10,11,12,13
8,9,10,11
1,2,3,4
2,3,4,5
3,4,5,6
9,10,11,12
3,4,5,6
6,7,8,9
9,10,11,12
5,6,7,8
3,4,5,6
6,7,8,9
1,2,3,4
8,9,10,11
9,10,11,12
9,10,11,12
3,4,5,6
5,6,7,8
6,7,8,9
7,8,9,10
8,9,10,11
10,11,12,13
6,7,8,9
2,3,4,5
1,2,3,4
2,3,4,5
3,4,5,6
5,6,7,8
2,3,4,5
7,8,9,10
6,7,8,9
8,9,10,11
8,9,10,11
7,8,9,10
5,6,7,8
6,7,8,9
7,8,9,10
2,3,4,5
8,9,10,11
10,11,12,13
5,6,7,8
1,2,3,4
7,8,9,10
7,8,9,10
1,2,3,4
3,4,5,6
5,6,7,8
10,11,12,13
5,6,7,8
4,5,6,7
6,7,8,9
8,9,10,11
2,3,4,5
5,6,7,8
7,8,9,10
4,5,6,7
6,7,8,9
9,10,11,12
4,5,6,7
8,9,10,11
4,5,6,7
5,6,7,8
1,2,3,4
5,6,7,8
10,11,12,13
4,5,6,7
6,7,8,9
4,5,6,7
6,7,8,9
1,2,3,4
6,7,8,9
1,2,3,4
4,5,6,7
6,7,8,9
2,3,4,5
2,3,4,5
8,9,10,11
9,10,11,12
2,3,4,5
10,11,12,13
2,3,4,5
1,2,3,4
5,6,7,8
3,4,5,6
4,5,6,7
10,11,12,13
7,8,9,10
3,4,5,6
7,8,9,10
1,2,3,4
5,6,7,8
4,5,6,7
8,9,10,11
2,3,4,5
2,3,4,5
1,2,3,4
4,5,6,7
7,8,9,10
1,2,3,4
9,10,11,12
6,7,8,9
3,4,5,6
7,8,9,10
9,10,11,12
6,7,8,9
8,9,10,11
4,5,6,7
9,10,11,12
8,9,10,11
7,8,9,10
2,3,4,5
10,11,12,13
6,7,8,9
8,9,10,11
4,5,6,7
5,6,7,8
6,7,8,9
9,10,11,12
4,5,6,7
1,2,3,4
6,7,8,9
2,3,4,5
3,4,5,6
5,6,7,8
4,5,6,7
1,2,3,4
2,3,4,5
5,6,7,8
6,7,8,9
1,2,3,4
4,5,6,7
7,8,9,10
9,10,11,12
8,9,10,11
5,6,7,8
1,2,3,4
5,6,7,8
3,4,5,6
2,3,4,5
8,9,10,11
10,11,12,13
6,7,8,9
1,2,3,4
7,8,9,10
7,8,9,10
9,10,11,12
9,10,11,12
7,8,9,10
9,10,11,12
4,5,6,7
10,11,12,13
9,10,11,12
3,4,5,6
8,9,10,11
10,11,12,13
1,2,3,4
2,3,4,5
5,6,7,8
4,5,6,7
4,5,6,7
5,6,7,8
4,5,6,7
10,11,12,13
6,7,8,9
9,10,11,12
9,10,11,12
4,5,6,7
10,11,12,13
4,5,6,7
9,10,11,12
8,9,10,11
10,11,12,13
6,7,8,9
2,3,4,5
7,8,9,10
6,7,8,9
6,7,8,9
3,4,5,6
10,11,12,13
1,2,3,4
4,5,6,7
6,7,8,9
4,5,6,7
7,8,9,10
9,10,11,12
9,10,11,12
6,7,8,9
8,9,10,11
3,4,5,6
2,3,4,5
9,10,11,12
6,7,8,9
6,7,8,9
9,10,11,12
3,4,5,6
7,8,9,10
6,7,8,9
3,4,5,6
7,8,9,10
10,11,12,13
9,10,11,12
10,11,12,13
10,11,12,13
1,2,3,4
9,10,11,12
9,10,11,12
6,7,8,9
3,4,5,6
5,6,7,8
8,9,10,11
9,10,11,12
10,11,12,13
7,8,9,10
10,11,12,13
2,3,4,5
9,10,11,12
9,10,11,12
1,2,3,4
6,7,8,9
7,8,9,10
4,5,6,7
4,5,6,7
1,2,3,4
7,8,9,10
4,5,6,7
2,3,4,5
7,8,9,10
3,4,5,6
4,5,6,7
4,5,6,7
5,6,7,8
8,9,10,11
4,5,6,7
6,7,8,9
3,4,5,6
10,11,12,13
7,8,9,10
10,11,12,13
3,4,5,6
4,5,6,7
9,10,11,12
7,8,9,10
7,8,9,10
3,4,5,6
8,9,10,11
7,8,9,10
5,6,7,8
2,3,4,5
10,11,12,13
9,10,11,12
8,9,10,11
1,2,3,4
1,2,3,4
6,7,8,9
9,10,11,12
10,11,12,13
5,6,7,8
7,8,9,10
8,9,10,11
3,4,5,6
1,2,3,4
5,6,7,8
6,7,8,9
1,2,3,4
10,11,12,13
7,8,9,10
4,5,6,7
10,11,12,13
2,3,4,5
7,8,9,10
1,2,3,4
10,11,12,13
8,9,10,11
9,10,11,12
5,6,7,8
2,3,4,5
10,11,12,13
5,6,7,8
6,7,8,9
6,7,8,9
1,2,3,4
5,6,7,8
4,5,6,7
2,3,4,5
4,5,6,7
10,11,12,13
9,10,11,12
7,8,9,10
10,11,12,13
6,7,8,9
3,4,5,6
6,7,8,9
1,2,3,4
7,8,9,10
7,8,9,10
3,4,5,6
9,10,11,12
3,4,5,6
8,9,10,11
8,9,10,11
2,3,4,5
4,5,6,7
1,2,3,4
3,4,5,6
9,10,11,12
10,11,12,13
3,4,5,6
3,4,5,6
3,4,5,6
3,4,5,6
9,10,11,12
8,9,10,11
2,3,4,5
3,4,5,6
2,3,4,5
3,4,5,6
2,3,4,5
7,8,9,10
9,10,11,12
3,4,5,6
5,6,7,8
1,2,3,4
4,5,6,7
5,6,7,8
2,3,4,5
6,7,8,9
9,10,11,12
5,6,7,8
9,10,11,12
5,6,7,8
6,7,8,9
1,2,3,4
4,5,6,7
5,6,7,8
2,3,4,5
9,10,11,12
1,2,3,4
1,2,3,4
7,8,9,10
3,4,5,6
1,2,3,4
9,10,11,12
9,10,11,12
2,3,4,5
9,10,11,12
2,3,4,5
1,2,3,4
10,11,12,13
6,7,8,9
6,7,8,9
1,2,3,4
10,11,12,13
6,7,8,9
2,3,4,5
1,2,3,4
5,6,7,8
10,11,12,13
7,8,9,10
10,11,12,13
1,2,3,4
9,10,11,12
3,4,5,6
2,3,4,5
4,5,6,7
5,6,7,8
2,3,4,5
2,3,4,5
6,7,8,9
8,9,10,11
3,4,5,6
9,10,11,12
2,3,4,5
9,10,11,12
9,10,11,12
2,3,4,5
1,2,3,4
9,10,11,12
4,5,6,7
1,2,3,4
3,4,5,6
3,4,5,6
10,11,12,13
5,6,7,8
6,7,8,9
5,6,7,8
10,11,12,13
6,7,8,9
4,5,6,7
8,9,10,11
10,11,12,13
1,2,3,4
7,8,9,10
5,6,7,8
3,4,5,6
8,9,10,11
7,8,9,10
10,11,12,13
8,9,10,11
10,11,12,13
7,8,9,10
1,2,3,4
5,6,7,8
7,8,9,10
8,9,10,11
1,2,3,4
5,6,7,8
4,5,6,7
9,10,11,12
4,5,6,7
8,9,10,11
3,4,5,6
8,9,10,11
9,10,11,12
5,6,7,8
10,11,12,13
7,8,9,10
9,10,11,12
9,10,11,12
9,10,11,12
4,5,6,7
7,8,9,10
4,5,6,7
7,8,9,10
2,3,4,5
7,8,9,10
9,10,11,12
7,8,9,10
5,6,7,8
3,4,5,6
10,11,12,13
8,9,10,11
4,5,6,7
8,9,10,11
2,3,4,5
1,2,3,4
5,6,7,8
9,10,11,12
10,11,12,13
8,9,10,11
5,6,7,8
5,6,7,8
4,5,6,7
8,9,10,11
4,5,6,7
8,9,10,11
5,6,7,8
2,3,4,5
3,4,5,6
9,10,11,12
7,8,9,10
3,4,5,6
4,5,6,7
10,11,12,13
3,4,5,6
10,11,12,13
5,6,7,8
2,3,4,5
1,2,3,4
7,8,9,10
7,8,9,10
8,9,10,11
5,6,7,8
5,6,7,8
5,6,7,8
7,8,9,10
7,8,9,10
5,6,7,8
4,5,6,7
4,5,6,7
1,2,3,4
8,9,10,11
6,7,8,9
4,5,6,7
9,10,11,12
6,7,8,9
5,6,7,8
2,3,4,5
7,8,9,10
9,10,11,12
7,8,9,10
1,2,3,4
1,2,3,4
10,11,12,13
6,7,8,9
7,8,9,10
6,7,8,9
10,11,12,13
8,9,10,11
1,2,3,4
9,10,11,12
7,8,9,10
8,9,10,11
6,7,8,9
8,9,10,11
9,10,11,12
1,2,3,4
5,6,7,8
2,3,4,5
10,11,12,13
10,11,12,13
4,5,6,7
3,4,5,6
5,6,7,8
10,11,12,13
8,9,10,11
3,4,5,6
4,5,6,7
5,6,7,8
4,5,6,7
5,6,7,8
7,8,9,10
8,9,10,11
7,8,9,10
5,6,7,8
7,8,9,10
6,7,8,9
4,5,6,7
7,8,9,10
5,6,7,8
4,5,6,7
10,11,12,13
1,2,3,4
4,5,6,7
6,7,8,9
8,9,10,11
10,11,12,13
2,3,4,5
9,10,11,12
7,8,9,10
2,3,4,5
7,8,9,10
2,3,4,5
8,9,10,11
7,8,9,10
9,10,11,12
9,10,11,12
8,9,10,11
2,3,4,5
10,11,12,13
1,2,3,4
5,6,7,8
8,9,10,11
7,8,9,10
3,4,5,6
9,10,11,12
9,10,11,12
3,4,5,6
2,3,4,5
3,4,5,6
3,4,5,6
4,5,6,7
4,5,6,7
3,4,5,6
10,11,12,13
5,6,7,8
3,4,5,6
3,4,5,6
10,11,12,13
3,4,5,6
10,11,12,13
8,9,10,11
10,11,12,13
2,3,4,5
10,11,12,13
9,10,11,12
3,4,5,6
10,11,12,13
8,9,10,11
6,7,8,9
9,10,11,12
8,9,10,11
4,5,6,7
4,5,6,7
10,11,12,13
5,6,7,8
7,8,9,10
8,9,10,11
9,10,11,12
5,6,7,8
5,6,7,8
3,4,5,6
10,11,12,13
6,7,8,9
6,7,8,9
7,8,9,10
1,2,3,4
6,7,8,9
3,4,5,6
10,11,12,13
8,9,10,11
4,5,6,7
5,6,7,8
1,2,3,4
7,8,9,10
7,8,9,10
5,6,7,8
8,9,10,11
1,2,3,4
2,3,4,5
6,7,8,9
1,2,3,4
9,10,11,12
1,2,3,4
8,9,10,11
3,4,5,6
6,7,8,9
8,9,10,11
8,9,10,11
4,5,6,7
4,5,6,7
1,2,3,4
10,11,12,13
3,4,5,6
3,4,5,6
6,7,8,9
1,2,3,4
9,10,11,12
9,10,11,12
7,8,9,10
9,10,11,12
5,6,7,8
6,7,8,9
9,10,11,12
10,11,12,13
6,7,8,9
10,11,12,13
8,9,10,11
8,9,10,11
3,4,5,6
4,5,6,7
9,10,11,12
4,5,6,7
1,2,3,4
1,2,3,4
7,8,9,10
2,3,4,5
7,8,9,10
7,8,9,10
8,9,10,11
3,4,5,6
9,10,11,12
6,7,8,9
4,5,6,7
3,4,5,6
6,7,8,9
6,7,8,9
7,8,9,10
10,11,12,13
7,8,9,10
2,3,4,5
1,2,3,4
3,4,5,6
10,11,12,13
9,10,11,12
5,6,7,8
6,7,8,9
7,8,9,10
7,8,9,10
1,2,3,4
10,11,12,13
7,8,9,10
7,8,9,10
10,11,12,13
1,2,3,4
9,10,11,12
9,10,11,12
6,7,8,9
6,7,8,9
3,4,5,6
7,8,9,10
1,2,3,4
4,5,6,7
10,11,12,13
6,7,8,9
3,4,5,6
8,9,10,11
10,11,12,13
9,10,11,12
4,5,6,7
3,4,5,6
36,37,38,39
18,19,20,21
62,63,64,65
66,67,68,69
95,96,97,98
26,27,28,29
59,60,61,62
76,77,78,79
17,18,19,20
83,84,85,86
19,20,21,22
46,47,48,49
83,84,85,86
55,56,57,58
90,91,92,93
48,49,50,51
58,59,60,61
98,99,100,101
65,66,67,68
100,101,102,103
17,18,19,20
68,69,70,71
61,62,63,64
24,25,26,27
66,67,68,69
29,30,31,32
40,41,42,43
99,100,101,102
50,51,52,53
55,56,57,58
48,49,50,51
81,82,83,84
67,68,69,70
60,61,62,63
48,49,50,51
49,50,51,52
13,14,15,16
65,66,67,68
87,88,89,90
42,43,44,45
27,28,29,30
78,79,80,81
54,55,56,57
76,77,78,79
27,28,29,30
66,67,68,69
79,80,81,82
48,49,50,51
30,31,32,33
83,84,85,86
11,12,13,14
98,99,100,101
100,101,102,103
43,44,45,46
59,60,61,62
13,14,15,16
62,63,64,65
50,51,52,53
23,24,25,26
75,76,77,78
86,87,88,89
93,94,95,96
52,53,54,55
39,40,41,42
75,76,77,78
18,19,20,21
97,98,99,100
97,98,99,100
72,73,74,75
44,45,46,47
73,74,75,76
19,20,21,22
46,47,48,49
93,94,95,96
99,100,101,102
69,70,71,72
33,34,35,36
32,33,34,35
70,71,72,73
83,84,85,86
66,67,68,69
99,100,101,102
45,46,47,48
17,18,19,20
38,39,40,41
80,81,82,83
47,48,49,50
89,90,91,92
70,71,72,73
82,83,84,85
86,87,88,89
63,64,65,66
70,71,72,73
73,74,75,76
79,80,81,82
12,13,14,15
93,94,95,96
10,11,12,13
14,15,16,17
36,37,38,39
17,18,19,20
82,83,84,85
57,58,59,60
58,59,60,61
94,95,96,97
74,75,76,77
28,29,30,31
15,16,17,18
44,45,46,47
44,45,46,47
57,58,59,60
24,25,26,27
35,36,37,38
88,89,90,91
74,75,76,77
27,28,29,30
95,96,97,98
55,56,57,58
25,26,27,28
66,67,68,69
48,49,50,51
61,62,63,64
19,20,21,22
63,64,65,66
40,41,42,43
84,85,86,87
60,61,62,63
11,12,13,14
93,94,95,96
89,90,91,92
69,70,71,72
31,32,33,34
69,70,71,72
92,93,94,95
26,27,28,29
51,52,53,54
19,20,21,22
27,28,29,30
47,48,49,50
94,95,96,97
23,24,25,26
66,67,68,69
28,29,30,31
71,72,73,74
57,58,59,60
68,69,70,71
55,56,57,58
23,24,25,26
93,94,95,96
62,63,64,65
22,23,24,25
29,30,31,32
31,32,33,34
31,32,33,34
15,16,17,18
83,84,85,86
31,32,33,34
76,77,78,79
41,42,43,44
74,75,76,77
91,92,93,94
24,25,26,27
42,43,44,45
56,57,58,59
13,14,15,16
20,21,22,23
65,66,67,68
77,78,79,80
21,22,23,24
25,26,27,28
13,14,15,16
75,76,77,78
12,13,14,15
57,58,59,60
27,28,29,30
69,70,71,72
55,56,57,58
63,64,65,66
51,52,53,54
100,101,102,103
38,39,40,41
20,21,22,23
46,47,48,49
22,23,24,25
82,83,84,85
81,82,83,84
36,37,38,39
27,28,29,30
10,11,12,13
29,30,31,32
47,48,49,50
23,24,25,26
88,89,90,91
88,89,90,91
66,67,68,69
24,25,26,27
54,55,56,57
95,96,97,98
89,90,91,92
65,66,67,68
83,84,85,86
17,18,19,20
44,45,46,47
13,14,15,16
29,30,31,32
74,75,76,77
46,47,48,49
65,66,67,68
12,13,14,15
36,37,38,39
75,76,77,78
21,22,23,24
64,65,66,67
95,96,97,98
80,81,82,83
22,23,24,25
47,48,49,50
79,80,81,82
31,32,33,34
14,15,16,17
98,99,100,101
77,78,79,80
56,57,58,59
31,32,33,34
29,30,31,32
13,14,15,16
63,64,65,66
75,76,77,78
89,90,91,92
38,39,40,41
37,38,39,40
82,83,84,85
98,99,100,101
80,81,82,83
25,26,27,28
75,76,77,78
18,19,20,21
34,35,36,37
20,21,22,23
39,40,41,42
96,97,98,99
57,58,59,60
17,18,19,20
92,93,94,95
67,68,69,70
38,39,40,41
76,77,78,79
80,81,82,83
48,49,50,51
89,90,91,92
15,16,17,18
70,71,72,73
56,57,58,59
55,56,57,58
34,35,36,37
74,75,76,77
86,87,88,89
44,45,46,47
72,73,74,75
80,81,82,83
34,35,36,37
22,23,24,25
92,93,94,95
74,75,76,77
81,82,83,84
93,94,95,96
80,81,82,83
23,24,25,26
26,27,28,29
78,79,80,81
85,86,87,88
91,92,93,94
26,27,28,29
49,50,51,52
94,95,96,97
83,84,85,86
42,43,44,45
93,94,95,96
10,11,12,13
23,24,25,26
98,99,100,101
40,41,42,43
51,52,53,54
10,11,12,13
17,18,19,20
33,34,35,36
24,25,26,27
73,74,75,76
71,72,73,74
69,70,71,72
12,13,14,15
35,36,37,38
53,54,55,56
24,25,26,27
59,60,61,62
30,31,32,33
66,67,68,69
55,56,57,58
74,75,76,77
49,50,51,52
68,69,70,71
71,72,73,74
53,54,55,56
17,18,19,20
55,56,57,58
43,44,45,46
57,58,59,60
61,62,63,64
21,22,23,24
40,41,42,43
46,47,48,49
81,82,83,84
85,86,87,88
38,39,40,41
29,30,31,32
54,55,56,57
15,16,17,18
94,95,96,97
10,11,12,13
93,94,95,96
64,65,66,67
71,72,73,74
54,55,56,57
91,92,93,94
30,31,32,33
12,13,14,15
28,29,30,31
53,54,55,56
88,89,90,91
29,30,31,32
16,17,18,19
91,92,93,94
72,73,74,75
47,48,49,50
56,57,58,59
93,94,95,96
22,23,24,25
79,80,81,82
99,100,101,102
16,17,18,19
35,36,37,38
36,37,38,39
93,94,95,96
76,77,78,79
27,28,29,30
81,82,83,84
16,17,18,19
45,46,47,48
30,31,32,33
72,73,74,75
100,101,102,103
17,18,19,20
54,55,56,57
53,54,55,56
92,93,94,95
64,65,66,67
48,49,50,51
16,17,18,19
92,93,94,95
64,65,66,67
39,40,41,42
78,79,80,81
43,44,45,46
55,56,57,58
60,61,62,63
70,71,72,73
36,37,38,39
29,30,31,32
60,61,62,63
66,67,68,69
84,85,86,87
17,18,19,20
87,88,89,90
56,57,58,59
19,20,21,22
69,70,71,72
85,86,87,88
11,12,13,14
55,56,57,58
30,31,32,33
19,20,21,22
43,44,45,46
10,11,12,13
71,72,73,74
28,29,30,31
84,85,86,87
39,40,41,42
59,60,61,62
83,84,85,86
72,73,74,75
79,80,81,82
78,79,80,81
97,98,99,100
91,92,93,94
28,29,30,31
100,101,102,103
73,74,75,76
97,98,99,100
27,28,29,30
30,31,32,33
72,73,74,75
54,55,56,57
70,71,72,73
21,22,23,24
78,79,80,81
20,21,22,23
34,35,36,37
33,34,35,36
93,94,95,96
86,87,88,89
37,38,39,40
65,66,67,68
99,100,101,102
39,40,41,42
96,97,98,99
77,78,79,80
14,15,16,17
68,69,70,71
74,75,76,77
52,53,54,55
28,29,30,31
60,61,62,63
28,29,30,31
69,70,71,72
54,55,56,57
25,26,27,28
89,90,91,92
45,46,47,48
13,14,15,16
37,38,39,40
41,42,43,44
21,22,23,24
67,68,69,70
59,60,61,62
81,82,83,84
82,83,84,85
90,91,92,93
78,79,80,81
12,13,14,15
58,59,60,61
71,72,73,74
41,42,43,44
47,48,49,50
23,24,25,26
72,73,74,75
29,30,31,32
68,69,70,71
64,65,66,67
77,78,79,80
23,24,25,26
15,16,17,18
64,65,66,67
46,47,48,49
30,31,32,33
54,55,56,57
66,67,68,69
99,100,101,102
29,30,31,32
18,19,20,21
35,36,37,38
19,20,21,22
79,80,81,82
27,28,29,30
39,40,41,42
84,85,86,87
22,23,24,25
86,87,88,89
71,72,73,74
49,50,51,52
91,92,93,94
23,24,25,26
71,72,73,74
63,64,65,66
99,100,101,102
88,89,90,91
19,20,21,22
64,65,66,67
38,39,40,41
17,18,19,20
69,70,71,72
31,32,33,34
100,101,102,103
22,23,24,25
63,64,65,66
87,88,89,90
82,83,84,85
97,98,99,100
36,37,38,39
96,97,98,99
48,49,50,51
96,97,98,99
39,40,41,42
57,58,59,60
90,91,92,93
92,93,94,95
61,62,63,64
73,74,75,76
81,82,83,84
84,85,86,87
33,34,35,36
17,18,19,20
32,33,34,35
32,33,34,35
50,51,52,53
46,47,48,49
36,37,38,39
92,93,94,95
29,30,31,32
30,31,32,33
20,21,22,23
48,49,50,51
81,82,83,84
69,70,71,72
22,23,24,25
55,56,57,58
79,80,81,82
85,86,87,88
88,89,90,91
26,27,28,29
97,98,99,100
91,92,93,94
95,96,97,98
74,75,76,77
42,43,44,45
91,92,93,94
69,70,71,72
52,53,54,55
15,16,17,18
24,25,26,27
75,76,77,78
72,73,74,75
31,32,33,34
19,20,21,22
66,67,68,69
58,59,60,61
56,57,58,59
40,41,42,43
52,53,54,55
21,22,23,24
82,83,84,85
20,21,22,23
99,100,101,102
13,14,15,16
91,92,93,94
46,47,48,49
53,54,55,56
57,58,59,60
12,13,14,15
47,48,49,50
52,53,54,55
58,59,60,61
76,77,78,79
50,51,52,53
49,50,51,52
90,91,92,93
98,99,100,101
46,47,48,49
100,101,102,103
68,69,70,71
59,60,61,62
12,13,14,15
76,77,78,79
58,59,60,61
21,22,23,24
17,18,19,20
93,94,95,96
12,13,14,15
67,68,69,70
33,34,35,36
82,83,84,85
57,58,59,60
78,79,80,81
38,39,40,41
49,50,51,52
98,99,100,101
62,63,64,65
60,61,62,63
38,39,40,41
39,40,41,42
59,60,61,62
70,71,72,73
100,101,102,103
38,39,40,41
74,75,76,77
70,71,72,73
78,79,80,81
69,70,71,72
47,48,49,50
50,51,52,53
30,31,32,33
53,54,55,56
51,52,53,54
91,92,93,94
12,13,14,15
26,27,28,29
90,91,92,93
39,40,41,42
10,11,12,13
60,61,62,63
18,19,20,21
17,18,19,20
69,70,71,72
84,85,86,87
21,22,23,24
27,28,29,30
40,41,42,43
32,33,34,35
15,16,17,18
90,91,92,93
25,26,27,28
13,14,15,16
93,94,95,96
83,84,85,86
35,36,37,38
10,11,12,13
30,31,32,33
45,46,47,48
90,91,92,93
56,57,58,59
30,31,32,33
33,34,35,36
65,66,67,68
22,23,24,25
15,16,17,18
59,60,61,62
67,68,69,70
79,80,81,82
32,33,34,35
64,65,66,67
14,15,16,17
23,24,25,26
81,82,83,84
42,43,44,45
27,28,29,30
78,79,80,81
17,18,19,20
73,74,75,76
95,96,97,98
31,32,33,34
28,29,30,31
81,82,83,84
84,85,86,87
89,90,91,92
65,66,67,68
58,59,60,61
92,93,94,95
68,69,70,71
47,48,49,50
47,48,49,50
59,60,61,62
65,66,67,68
21,22,23,24
54,55,56,57
74,75,76,77
48,49,50,51
31,32,33,34
97,98,99,100
31,32,33,34
89,90,91,92
98,99,100,101
55,56,57,58
53,54,55,56
51,52,53,54
53,54,55,56
43,44,45,46
24,25,26,27
81,82,83,84
85,86,87,88
69,70,71,72
86,87,88,89
54,55,56,57
24,25,26,27
15,16,17,18
54,55,56,57
27,28,29,30
70,71,72,73
39,40,41,42
77,78,79,80
52,53,54,55
75,76,77,78
97,98,99,100
88,89,90,91
21,22,23,24
37,38,39,40
74,75,76,77
32,33,34,35
23,24,25,26
95,96,97,98
68,69,70,71
44,45,46,47
53,54,55,56
24,25,26,27
18,19,20,21
34,35,36,37
21,22,23,24
36,37,38,39
10,11,12,13
41,42,43,44
27,28,29,30
74,75,76,77
37,38,39,40
48,49,50,51
44,45,46,47
12,13,14,15
49,50,51,52
75,76,77,78
47,48,49,50
46,47,48,49
30,31,32,33
35,36,37,38
73,74,75,76
38,39,40,41
71,72,73,74
44,45,46,47
43,44,45,46
94,95,96,97
21,22,23,24
84,85,86,87
48,49,50,51
71,72,73,74
45,46,47,48
100,101,102,103
18,19,20,21
70,71,72,73
69,70,71,72
43,44,45,46
90,91,92,93
76,77,78,79
33,34,35,36
83,84,85,86
77,78,79,80
79,80,81,82
81,82,83,84
17,18,19,20
16,17,18,19
97,98,99,100
39,40,41,42
43,44,45,46
13,14,15,16
41,42,43,44
72,73,74,75
96,97,98,99
74,75,76,77
63,64,65,66
89,90,91,92
95,96,97,98
56,57,58,59
56,57,58,59
99,100,101,102
41,42,43,44
